name,pct_female,n,peak_decade
Michael,0.51,4027508,1950
James,0.42,3486484,1950
John,0.36,3304909,1950
Robert,0.38,3246820,1950
David,0.36,3137609,1950
William,0.37,2447789,1950
Mary,99.65,1957359,1940
Richard,0.35,1877851,1950
Christopher,0.5,1860449,1980
Joseph,0.4,1752950,1980
Thomas,0.34,1716736,1950
Daniel,0.45,1595151,1980
Jennifer,99.67,1440425,1970
Charles,0.48,1411735,1940
Linda,99.74,1411320,1950
Matthew,0.38,1393031,1980
Mark,0.32,1303892,1960
Patricia,99.69,1263189,1950
Steven,0.36,1233006,1950
Anthony,0.54,1131845,1990
Brian,0.4,1120971,1970
Kevin,0.47,1084154,1960
Susan,99.77,1073181,1950
Elizabeth,99.67,1054133,1980
Joshua,0.45,1031545,1980
Andrew,0.4,1020476,1980
Timothy,0.42,1020234,1960
Jessica,99.65,1009687,1980
Barbara,99.74,1006488,1940
Paul,0.38,1002735,1950
Kenneth,0.41,973902,1950
Lisa,99.71,962017,1960
Jeffrey,0.37,956959,1960
Karen,99.72,956684,1950
Jason,0.51,956490,1970
Ronald,0.36,903226,1940
Donald,0.37,865343,1950
Gary,0.35,850343,1950
Sarah,99.7,828762,1980
Eric,0.51,823153,1970
Sandra,99.69,822491,1940
Ryan,1.97,802686,1980
Kimberly,99.47,796173,1960
Stephen,0.35,785604,1950
Ashley,98.24,783747,1980
Michelle,99.59,783082,1970
Nancy,99.72,778119,1950
Scott,0.34,756751,1960
Nicholas,0.38,751170,1990
Amanda,99.72,748128,1980
Deborah,99.77,732679,1950
Melissa,99.66,730355,1970
Larry,0.44,724527,1940
Donna,99.74,719292,1950
Edward,0.41,718814,1950
Jonathan,0.47,712589,1980
Stephanie,99.63,706791,1980
Justin,0.53,695340,1980
Sharon,99.63,687567,1950
Gregory,0.41,686888,1960
Cynthia,99.72,683744,1950
Rebecca,99.71,677220,1970
George,0.61,670508,1940
Carol,99.42,670251,1940
Brandon,0.6,663158,1990
Jacob,0.29,657317,1990
Laura,99.68,645025,1960
Amy,99.72,643466,1970
Angela,99.68,621774,1970
Kathleen,99.77,615961,1950
Emily,99.77,606021,1990
Patrick,0.43,596854,1960
Brenda,99.65,595869,1950
Pamela,99.76,589401,1950
Dennis,0.4,569539,1950
Nicole,99.65,553999,1980
Debra,99.79,550053,1950
Heather,99.72,519962,1970
Christine,99.66,518160,1960
